onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
691.0,1.0,345.5,0.5,2764,4,76,1,n1740-1,690.0,134.8849
692.0,1.0,346.0,0.5,2768,4,58,5,n1746-1,690.0,134.8849
692.0,2.0,346.0,1.0,2768,8,72,1,n1741-1,690.0,134.8849
693.0,1.0,346.5,0.5,2772,4,53,5,n1747-1,693.0,135.49687
694.0,1.0,347.0,0.5,2776,4,57,5,n1748-1,693.0,135.49687
694.0,1.0,347.0,0.5,2776,4,74,1,n1742-1,693.0,135.49687
695.0,1.0,347.5,0.5,2780,4,60,5,n1749-1,693.0,135.49687
695.0,1.0,347.5,0.5,2780,4,75,1,n1743-1,693.0,135.49687
696.0,1.0,348.0,0.5,2784,4,46,5,n1755-1,696.0,136.09427
696.0,1.0,348.0,0.5,2784,4,75,1,n1750-1,696.0,136.09427
697.0,1.0,348.5,0.5,2788,4,53,5,n1756-1,696.0,136.09427
697.0,1.0,348.5,0.5,2788,4,74,1,n1751-1,696.0,136.09427
698.0,1.0,349.0,0.5,2792,4,58,5,n1757-1,696.0,136.09427
698.0,2.0,349.0,1.0,2792,8,70,1,n1752-1,696.0,136.09427
699.0,1.0,349.5,0.5,2796,4,54,5,n1758-1,699.0,136.71146
700.0,1.0,350.0,0.5,2800,4,58,5,n1759-1,699.0,136.71146
700.0,1.0,350.0,0.5,2800,4,72,1,n1753-1,699.0,136.71146
701.0,1.0,350.5,0.5,2804,4,61,5,n1760-1,699.0,136.71146
701.0,2.0,350.5,1.0,2804,8,73,1,n1754-1,699.0,136.71146
702.0,1.0,351.0,0.5,2808,4,51,5,n1766-1,702.0,137.31041
703.0,1.0,351.5,0.5,2812,4,54,5,n1767-1,702.0,137.31041
703.0,1.0,351.5,0.5,2812,4,72,1,n1762-1,702.0,137.31041
704.0,1.0,352.0,0.5,2816,4,58,5,n1768-1,702.0,137.31041
704.0,2.0,352.0,1.0,2816,8,73,1,n1763-1,702.0,137.31041
705.0,1.0,352.5,0.5,2820,4,52,5,n1769-1,705.0,137.91354
706.0,1.0,353.0,0.5,2824,4,55,5,n1770-1,705.0,137.91354
706.0,1.0,353.0,0.5,2824,4,72,1,n1764-1,705.0,137.91354
707.0,1.0,353.5,0.5,2828,4,61,5,n1771-1,705.0,137.91354
707.0,1.0,353.5,0.5,2828,4,70,1,n1765-1,705.0,137.91354
708.0,1.0,354.0,0.5,2832,4,53,5,n1776-1,708.0,138.50156
708.0,3.0,354.0,1.5,2832,12,69,1,n1772-1,708.0,138.50156
709.0,1.0,354.5,0.5,2836,4,57,5,n1777-1,708.0,138.50156
710.0,1.0,355.0,0.5,2840,4,60,5,n1778-1,708.0,138.50156
711.0,1.0,355.5,0.5,2844,4,53,5,n1779-1,711.0,139.09843
711.0,1.0,355.5,0.5,2844,4,72,1,n1773-1,711.0,139.09843
712.0,1.0,356.0,0.5,2848,4,51,5,n1780-1,711.0,139.09843
713.0,1.0,356.5,0.5,2852,4,48,5,n1781-1,711.0,139.09843
714.0,2.0,357.0,1.0,2856,8,46,5,n1794-1,714.0,139.7
714.0,2.0,357.0,1.0,2856,8,58,5,n1795-1,714.0,139.7
714.0,0.5,357.0,0.25,2856,2,74,1,n1782-1,714.0,139.7
714.5,0.5,357.25,0.25,2858,2,70,1,n1783-1,714.0,139.7
715.0,0.5,357.5,0.25,2860,2,65,1,n1784-1,714.0,139.7
715.5,0.5,357.75,0.25,2862,2,70,1,n1785-1,714.0,139.7
716.0,0.5,358.0,0.25,2864,2,74,1,n1786-1,714.0,139.7
716.5,0.5,358.25,0.25,2866,2,70,1,n1787-1,714.0,139.7
717.0,2.0,358.5,1.0,2868,8,45,5,n1797-1,717.0,140.26562
717.0,2.0,358.5,1.0,2868,8,57,5,n1798-1,717.0,140.26562
717.0,0.5,358.5,0.25,2868,2,72,1,n1788-1,717.0,140.26562
717.5,0.5,358.75,0.25,2870,2,69,1,n1789-1,717.0,140.26562
718.0,0.5,359.0,0.25,2872,2,65,1,n1790-1,717.0,140.26562
718.5,0.5,359.25,0.25,2874,2,69,1,n1791-1,717.0,140.26562
719.0,0.5,359.5,0.25,2876,2,72,1,n1792-1,717.0,140.26562
719.5,0.5,359.75,0.25,2878,2,69,1,n1793-1,717.0,140.26562
720.0,5.0,360.0,2.5,2880,20,43,5,n1812-1,720.0,140.82916
720.0,5.0,360.0,2.5,2880,20,55,5,n1813-1,720.0,140.82916
720.0,0.5,360.0,0.25,2880,2,75,1,n1800-1,720.0,140.82916
720.5,0.5,360.25,0.25,2882,2,70,1,n1801-1,720.0,140.82916
721.0,0.5,360.5,0.25,2884,2,67,1,n1802-1,720.0,140.82916
721.5,0.5,360.75,0.25,2886,2,70,1,n1803-1,720.0,140.82916
722.0,0.5,361.0,0.25,2888,2,75,1,n1804-1,720.0,140.82916
722.5,0.5,361.25,0.25,2890,2,70,1,n1805-1,720.0,140.82916
723.0,0.5,361.5,0.25,2892,2,75,1,n1806-1,723.0,141.37604
723.5,0.5,361.75,0.25,2894,2,70,1,n1807-1,723.0,141.37604
724.0,0.5,362.0,0.25,2896,2,75,1,n1808-1,723.0,141.37604
724.5,0.5,362.25,0.25,2898,2,70,1,n1809-1,723.0,141.37604
725.0,1.0,362.5,0.5,2900,4,42,5,n1816-1,723.0,141.37604
725.0,1.0,362.5,0.5,2900,4,54,5,n1817-1,723.0,141.37604
725.0,0.5,362.5,0.25,2900,2,74,1,n1810-1,723.0,141.37604
725.5,0.5,362.75,0.25,2902,2,69,1,n1811-1,723.0,141.37604
726.0,2.0,363.0,1.0,2904,8,43,5,n1830-1,726.0,141.8875
726.0,2.0,363.0,1.0,2904,8,55,5,n1831-1,726.0,141.8875
726.0,0.5,363.0,0.25,2904,2,75,1,n1818-1,726.0,141.8875
726.5,0.5,363.25,0.25,2906,2,70,1,n1819-1,726.0,141.8875
727.0,0.5,363.5,0.25,2908,2,67,1,n1820-1,726.0,141.8875
727.5,0.5,363.75,0.25,2910,2,70,1,n1821-1,726.0,141.8875
728.0,0.5,364.0,0.25,2912,2,75,1,n1822-1,726.0,141.8875
728.5,0.5,364.25,0.25,2914,2,70,1,n1823-1,726.0,141.8875
729.0,2.0,364.5,1.0,2916,8,41,5,n1833-1,729.0,142.4625
729.0,2.0,364.5,1.0,2916,8,53,5,n1834-1,729.0,142.4625
729.0,0.5,364.5,0.25,2916,2,74,1,n1824-1,729.0,142.4625
729.5,0.5,364.75,0.25,2918,2,69,1,n1825-1,729.0,142.4625
730.0,0.5,365.0,0.25,2920,2,65,1,n1826-1,729.0,142.4625
730.5,0.5,365.25,0.25,2922,2,69,1,n1827-1,729.0,142.4625
731.0,0.5,365.5,0.25,2924,2,74,1,n1828-1,729.0,142.4625
731.5,0.5,365.75,0.25,2926,2,69,1,n1829-1,729.0,142.4625
732.0,5.0,366.0,2.5,2928,20,39,5,n1848-1,732.0,143.01146
732.0,5.0,366.0,2.5,2928,20,51,5,n1849-1,732.0,143.01146
732.0,0.5,366.0,0.25,2928,2,79,1,n1836-1,732.0,143.01146
732.5,0.5,366.25,0.25,2930,2,70,1,n1837-1,732.0,143.01146
733.0,0.5,366.5,0.25,2932,2,67,1,n1838-1,732.0,143.01146
733.5,0.5,366.75,0.25,2934,2,70,1,n1839-1,732.0,143.01146
734.0,0.5,367.0,0.25,2936,2,79,1,n1840-1,732.0,143.01146
734.5,0.5,367.25,0.25,2938,2,70,1,n1841-1,732.0,143.01146
735.0,0.5,367.5,0.25,2940,2,79,1,n1842-1,735.0,143.53438
735.5,0.5,367.75,0.25,2942,2,70,1,n1843-1,735.0,143.53438
736.0,0.5,368.0,0.25,2944,2,79,1,n1844-1,735.0,143.53438
736.5,0.5,368.25,0.25,2946,2,70,1,n1845-1,735.0,143.53438
737.0,1.0,368.5,0.5,2948,4,38,5,n1852-1,735.0,143.53438
737.0,1.0,368.5,0.5,2948,4,50,5,n1853-1,735.0,143.53438
737.0,0.5,368.5,0.25,2948,2,77,1,n1846-1,735.0,143.53438
737.5,0.5,368.75,0.25,2950,2,70,1,n1847-1,735.0,143.53438
738.0,0.5,369.0,0.25,2952,2,48,5,n1862-1,738.0,144.07603
738.5,0.5,369.25,0.25,2954,2,55,5,n1863-1,738.0,144.07603
739.0,0.5,369.5,0.25,2956,2,58,5,n1864-1,738.0,144.07603
739.5,0.5,369.75,0.25,2958,2,67,1,n1855-1,738.0,144.07603
740.0,0.5,370.0,0.25,2960,2,70,1,n1856-1,738.0,144.07603
740.5,0.5,370.25,0.25,2962,2,76,1,n1857-1,738.0,144.07603
741.0,0.5,370.5,0.25,2964,2,54,5,n1866-1,741.0,144.64479
741.5,0.5,370.75,0.25,2966,2,57,5,n1867-1,741.0,144.64479
742.0,0.5,371.0,0.25,2968,2,60,5,n1868-1,741.0,144.64479
742.5,0.5,371.25,0.25,2970,2,69,1,n1859-1,741.0,144.64479
743.0,0.5,371.5,0.25,2972,2,72,1,n1860-1,741.0,144.64479
743.5,0.5,371.75,0.25,2974,2,75,1,n1861-1,741.0,144.64479
744.0,0.5,372.0,0.25,2976,2,55,5,n1878-1,744.0,145.18437
744.5,0.5,372.25,0.25,2978,2,58,5,n1879-1,744.0,145.18437
745.0,0.5,372.5,0.25,2980,2,62,5,n1880-1,744.0,145.18437
745.5,0.5,372.75,0.25,2982,2,67,1,n1871-1,744.0,145.18437
746.0,0.5,373.0,0.25,2984,2,70,1,n1872-1,744.0,145.18437
746.5,0.5,373.25,0.25,2986,2,74,1,n1873-1,744.0,145.18437
747.0,0.5,373.5,0.25,2988,2,51,5,n1882-1,747.0,145.71666
747.5,0.5,373.75,0.25,2990,2,55,5,n1883-1,747.0,145.71666
748.0,0.5,374.0,0.25,2992,2,60,5,n1884-1,747.0,145.71666
748.5,0.5,374.25,0.25,2994,2,63,1,n1875-1,747.0,145.71666
749.0,0.5,374.5,0.25,2996,2,67,1,n1876-1,747.0,145.71666
749.5,0.5,374.75,0.25,2998,2,72,1,n1877-1,747.0,145.71666
750.0,0.5,375.0,0.25,3000,2,41,5,n1896-1,750.0,146.24687
750.5,0.5,375.25,0.25,3002,2,50,5,n1897-1,750.0,146.24687
751.0,0.5,375.5,0.25,3004,2,53,5,n1898-1,750.0,146.24687
751.5,0.5,375.75,0.25,3006,2,62,1,n1889-1,750.0,146.24687
752.0,0.5,376.0,0.25,3008,2,65,1,n1890-1,750.0,146.24687
752.5,0.5,376.25,0.25,3010,2,70,1,n1891-1,750.0,146.24687
753.0,0.5,376.5,0.25,3012,2,41,5,n1900-1,753.0,146.80208
753.5,0.5,376.75,0.25,3014,2,48,5,n1901-1,753.0,146.80208
754.0,0.5,377.0,0.25,3016,2,53,5,n1902-1,753.0,146.80208
754.5,0.5,377.25,0.25,3018,2,63,1,n1893-1,753.0,146.80208
755.0,0.5,377.5,0.25,3020,2,65,1,n1894-1,753.0,146.80208
755.5,0.5,377.75,0.25,3022,2,69,1,n1895-1,753.0,146.80208
756.0,4.0,378.0,2.0,3024,16,34,5,n1907-1,756.0,147.41771
760.0,1.0,380.0,0.5,3040,4,38,5,n1909-1,759.0,148.00468
761.0,1.0,380.5,0.5,3044,4,41,5,n1910-1,759.0,148.00468
762.0,6.0,381.0,3.0,3048,24,46,6,n1923-1,762.0,148.59166
763.0,1.0,381.5,0.5,3052,4,50,5,n1919-1,762.0,148.59166
764.0,1.0,382.0,0.5,3056,4,53,5,n1920-1,762.0,148.59166
765.0,1.0,382.5,0.5,3060,4,58,1,n1915-1,765.0,149.18959
766.0,1.0,383.0,0.5,3064,4,62,1,n1916-1,765.0,149.18959
767.0,1.0,383.5,0.5,3068,4,65,1,n1917-1,765.0,149.18959
768.0,6.0,384.0,3.0,3072,24,45,5,n1930-1,768.0,149.76198
768.0,6.0,384.0,3.0,3072,24,48,5,n1931-1,768.0,149.76198
768.0,6.0,384.0,3.0,3072,24,51,5,n1932-1,768.0,149.76198
768.0,1.0,384.0,0.5,3072,4,66,1,n1924-1,768.0,149.76198
769.0,1.0,384.5,0.5,3076,4,69,1,n1925-1,768.0,149.76198
770.0,1.0,385.0,0.5,3080,4,72,1,n1926-1,768.0,149.76198
771.0,1.0,385.5,0.5,3084,4,75,1,n1927-1,771.0,150.35834
772.0,1.0,386.0,0.5,3088,4,78,1,n1928-1,771.0,150.35834
773.0,1.0,386.5,0.5,3092,4,81,1,n1929-1,771.0,150.35834
774.0,6.0,387.0,3.0,3096,24,45,5,n1941-1,774.0,150.99948
774.0,6.0,387.0,3.0,3096,24,48,5,n1942-1,774.0,150.99948
774.0,6.0,387.0,3.0,3096,24,54,5,n1943-1,774.0,150.99948
774.0,1.0,387.0,0.5,3096,4,84,1,n1935-1,774.0,150.99948
775.0,1.0,387.5,0.5,3100,4,81,1,n1936-1,774.0,150.99948
776.0,1.0,388.0,0.5,3104,4,78,1,n1937-1,774.0,150.99948
777.0,1.0,388.5,0.5,3108,4,75,1,n1938-1,777.0,151.63853
778.0,1.0,389.0,0.5,3112,4,74,1,n1939-1,777.0,151.63853
779.0,1.0,389.5,0.5,3116,4,66,1,n1940-1,777.0,151.63853
780.0,12.0,390.0,6.0,3120,48,46,5,n1950-1,780.0,152.28438
780.0,12.0,390.0,6.0,3120,48,50,5,n1951-1,780.0,152.28438
780.0,12.0,390.0,6.0,3120,48,55,5,n1952-1,780.0,152.28438
780.0,1.0,390.0,0.5,3120,4,69,1,n1944-1,780.0,152.28438
781.0,1.0,390.5,0.5,3124,4,67,1,n1945-1,780.0,152.28438
782.0,1.0,391.0,0.5,3128,4,73,1,n1946-1,780.0,152.28438
783.0,1.0,391.5,0.5,3132,4,74,1,n1947-1,783.0,152.84479
784.0,1.0,392.0,0.5,3136,4,78,1,n1948-1,783.0,152.84479
785.0,1.0,392.5,0.5,3140,4,79,1,n1949-1,783.0,152.84479
786.0,1.0,393.0,0.5,3144,4,85,1,n1953-1,786.0,153.46771
787.0,1.0,393.5,0.5,3148,4,86,1,n1954-1,786.0,153.46771
788.0,1.0,394.0,0.5,3152,4,81,1,n1955-1,786.0,153.46771
789.0,1.0,394.5,0.5,3156,4,82,1,n1956-1,789.0,154.05937
790.0,1.0,395.0,0.5,3160,4,78,1,n1957-1,789.0,154.05937
791.0,1.0,395.5,0.5,3164,4,79,1,n1958-1,789.0,154.05937
792.0,2.0,396.0,1.0,3168,8,58,5,n1968-1,792.0,154.73282
792.0,2.0,396.0,1.0,3168,8,61,5,n1969-1,792.0,154.73282
793.0,1.0,396.5,0.5,3172,4,77,1,n1963-1,792.0,154.73282
794.0,1.0,397.0,0.5,3176,4,76,1,n1964-1,792.0,154.73282
795.0,2.0,397.5,1.0,3180,8,58,5,n1971-1,795.0,155.32916
795.0,2.0,397.5,1.0,3180,8,61,5,n1972-1,795.0,155.32916
796.0,1.0,398.0,0.5,3184,4,76,1,n1966-1,795.0,155.32916
797.0,1.0,398.5,0.5,3188,4,85,1,n1967-1,795.0,155.32916
798.0,2.0,399.0,1.0,3192,8,58,5,n1980-1,798.0,155.94739
798.0,2.0,399.0,1.0,3192,8,60,5,n1981-1,798.0,155.94739
799.0,1.0,399.5,0.5,3196,4,85,1,n1975-1,798.0,155.94739
800.0,1.0,400.0,0.5,3200,4,84,1,n1976-1,798.0,155.94739
801.0,2.0,400.5,1.0,3204,8,58,5,n1983-1,801.0,156.55833
801.0,2.0,400.5,1.0,3204,8,60,5,n1984-1,801.0,156.55833
802.0,1.0,401.0,0.5,3208,4,84,1,n1978-1,801.0,156.55833
803.0,1.0,401.5,0.5,3212,4,76,1,n1979-1,801.0,156.55833
804.0,12.0,402.0,6.0,3216,48,44,5,n1992-1,804.0,157.12761
804.0,12.0,402.0,6.0,3216,48,56,5,n1993-1,804.0,157.12761
805.0,1.0,402.5,0.5,3220,4,76,1,n1987-1,804.0,157.12761
806.0,1.0,403.0,0.5,3224,4,77,1,n1988-1,804.0,157.12761
807.0,1.0,403.5,0.5,3228,4,84,1,n1989-1,807.0,157.69896
808.0,1.0,404.0,0.5,3232,4,79,1,n1990-1,807.0,157.69896
809.0,1.0,404.5,0.5,3236,4,82,1,n1991-1,807.0,157.69896
810.0,1.0,405.0,0.5,3240,4,80,1,n1996-1,810.0,158.29584
811.0,1.0,405.5,0.5,3244,4,76,1,n1997-1,810.0,158.29584
812.0,1.0,406.0,0.5,3248,4,79,1,n1998-1,810.0,158.29584
813.0,1.0,406.5,0.5,3252,4,77,1,n1999-1,813.0,158.90834
814.0,1.0,407.0,0.5,3256,4,75,1,n2000-1,813.0,158.90834
815.0,1.0,407.5,0.5,3260,4,73,1,n2001-1,813.0,158.90834
816.0,6.0,408.0,3.0,3264,24,62,6,n2014-1,816.0,159.4875
816.0,3.0,408.0,1.5,3264,12,72,1,n2006-1,816.0,159.4875
817.0,1.0,408.5,0.5,3268,4,64,5,n2009-1,816.0,159.4875
818.0,1.0,409.0,0.5,3272,4,65,5,n2010-1,816.0,159.4875
819.0,1.0,409.5,0.5,3276,4,68,5,n2011-1,819.0,160.08281
819.0,3.0,409.5,1.5,3276,12,71,1,n2007-1,819.0,160.08281
820.0,1.0,410.0,0.5,3280,4,64,5,n2012-1,819.0,160.08281
821.0,1.0,410.5,0.5,3284,4,65,5,n2013-1,819.0,160.08281
822.0,6.0,411.0,3.0,3288,24,61,6,n2023-1,822.0,160.72917
822.0,1.0,411.0,0.5,3288,4,68,5,n2017-1,822.0,160.72917
822.0,3.0,411.0,1.5,3288,12,77,1,n2015-1,822.0,160.72917
823.0,1.0,411.5,0.5,3292,4,64,5,n2018-1,822.0,160.72917
824.0,1.0,412.0,0.5,3296,4,65,5,n2019-1,822.0,160.72917
825.0,1.0,412.5,0.5,3300,4,68,5,n2020-1,825.0,161.34688
825.0,3.0,412.5,1.5,3300,12,71,1,n2016-1,825.0,161.34688
826.0,1.0,413.0,0.5,3304,4,67,5,n2021-1,825.0,161.34688
827.0,1.0,413.5,0.5,3308,4,65,5,n2022-1,825.0,161.34688
828.0,2.0,414.0,1.0,3312,8,48,5,n2038-1,828.0,161.95625
828.0,2.0,414.0,1.0,3312,8,60,5,n2039-1,828.0,161.95625
829.0,1.0,414.5,0.5,3316,4,64,1,n2025-1,828.0,161.95625
829.0,1.0,414.5,0.5,3316,4,67,1,n2026-1,828.0,161.95625
829.0,1.0,414.5,0.5,3316,4,72,1,n2027-1,828.0,161.95625
830.0,1.0,415.0,0.5,3320,4,65,1,n2028-1,828.0,161.95625
830.0,1.0,415.0,0.5,3320,4,71,1,n2029-1,828.0,161.95625
830.0,1.0,415.0,0.5,3320,4,74,1,n2030-1,828.0,161.95625
831.0,2.0,415.5,1.0,3324,8,48,5,n2041-1,831.0,162.5297
831.0,2.0,415.5,1.0,3324,8,60,5,n2042-1,831.0,162.5297
832.0,1.0,416.0,0.5,3328,4,65,1,n2032-1,831.0,162.5297
832.0,1.0,416.0,0.5,3328,4,71,1,n2033-1,831.0,162.5297
832.0,1.0,416.0,0.5,3328,4,74,1,n2034-1,831.0,162.5297
833.0,1.0,416.5,0.5,3332,4,67,1,n2035-1,831.0,162.5297
833.0,1.0,416.5,0.5,3332,4,70,1,n2036-1,831.0,162.5297
833.0,1.0,416.5,0.5,3332,4,76,1,n2037-1,831.0,162.5297
834.0,2.0,417.0,1.0,3336,8,48,5,n2060-1,834.0,163.12709
834.0,2.0,417.0,1.0,3336,8,60,5,n2061-1,834.0,163.12709
835.0,1.0,417.5,0.5,3340,4,67,1,n2047-1,834.0,163.12709
835.0,1.0,417.5,0.5,3340,4,70,1,n2048-1,834.0,163.12709
835.0,1.0,417.5,0.5,3340,4,76,1,n2049-1,834.0,163.12709
836.0,1.0,418.0,0.5,3344,4,69,1,n2050-1,834.0,163.12709
836.0,1.0,418.0,0.5,3344,4,72,1,n2051-1,834.0,163.12709
836.0,1.0,418.0,0.5,3344,4,77,1,n2052-1,834.0,163.12709
837.0,2.0,418.5,1.0,3348,8,48,5,n2063-1,837.0,163.71823
837.0,2.0,418.5,1.0,3348,8,60,5,n2064-1,837.0,163.71823
838.0,1.0,419.0,0.5,3352,4,69,1,n2054-1,837.0,163.71823
838.0,1.0,419.0,0.5,3352,4,72,1,n2055-1,837.0,163.71823
838.0,1.0,419.0,0.5,3352,4,78,1,n2056-1,837.0,163.71823
839.0,1.0,419.5,0.5,3356,4,70,1,n2057-1,837.0,163.71823
839.0,1.0,419.5,0.5,3356,4,76,1,n2058-1,837.0,163.71823
839.0,1.0,419.5,0.5,3356,4,79,1,n2059-1,837.0,163.71823
840.0,2.0,420.0,1.0,3360,8,48,5,n2080-1,840.0,164.31615
840.0,2.0,420.0,1.0,3360,8,60,5,n2081-1,840.0,164.31615
841.0,1.0,420.5,0.5,3364,4,70,1,n2067-1,840.0,164.31615
841.0,1.0,420.5,0.5,3364,4,76,1,n2068-1,840.0,164.31615
841.0,1.0,420.5,0.5,3364,4,79,1,n2069-1,840.0,164.31615
842.0,1.0,421.0,0.5,3368,4,72,1,n2070-1,840.0,164.31615
842.0,1.0,421.0,0.5,3368,4,77,1,n2071-1,840.0,164.31615
842.0,1.0,421.0,0.5,3368,4,81,1,n2072-1,840.0,164.31615
843.0,2.0,421.5,1.0,3372,8,48,5,n2083-1,843.0,164.91406
843.0,2.0,421.5,1.0,3372,8,60,5,n2084-1,843.0,164.91406
844.0,1.0,422.0,0.5,3376,4,72,1,n2074-1,843.0,164.91406
844.0,1.0,422.0,0.5,3376,4,78,1,n2075-1,843.0,164.91406
844.0,1.0,422.0,0.5,3376,4,81,1,n2076-1,843.0,164.91406
845.0,1.0,422.5,0.5,3380,4,76,1,n2077-1,843.0,164.91406
845.0,1.0,422.5,0.5,3380,4,79,1,n2078-1,843.0,164.91406
845.0,1.0,422.5,0.5,3380,4,82,1,n2079-1,843.0,164.91406
846.0,1.0,423.0,0.5,3384,4,36,5,n2089-1,846.0,165.5
846.0,6.5,423.0,3.25,3384,26,76,1,n2086-1,846.0,165.5
846.0,6.5,423.0,3.25,3384,26,79,1,n2087-1,846.0,165.5
846.0,6.5,423.0,3.25,3384,26,82,1,n2088-1,846.0,165.5
847.0,1.0,423.5,0.5,3388,4,40,5,n2090-1,846.0,165.5
848.0,1.0,424.0,0.5,3392,4,43,5,n2091-1,846.0,165.5
849.0,1.0,424.5,0.5,3396,4,48,5,n2092-1,849.0,166.08333
850.0,1.0,425.0,0.5,3400,4,52,5,n2093-1,849.0,166.08333
851.0,1.0,425.5,0.5,3404,4,55,5,n2094-1,849.0,166.08333
852.0,1.0,426.0,0.5,3408,4,60,5,n2107-1,852.0,166.64062
852.5,0.5,426.25,0.25,3410,2,84,1,n2096-1,852.0,166.64062
853.0,0.5,426.5,0.25,3412,2,86,1,n2097-1,852.0,166.64062
853.5,0.5,426.75,0.25,3414,2,84,1,n2098-1,852.0,166.64062
854.0,0.5,427.0,0.25,3416,2,82,1,n2099-1,852.0,166.64062
854.5,0.5,427.25,0.25,3418,2,81,1,n2100-1,852.0,166.64062
855.5,0.5,427.75,0.25,3422,2,81,1,n2102-1,855.0,167.18854
856.0,0.5,428.0,0.25,3424,2,82,1,n2103-1,855.0,167.18854
856.5,0.5,428.25,0.25,3426,2,81,1,n2104-1,855.0,167.18854
857.0,0.5,428.5,0.25,3428,2,79,1,n2105-1,855.0,167.18854
857.5,0.5,428.75,0.25,3430,2,77,1,n2106-1,855.0,167.18854
858.5,0.5,429.25,0.25,3434,2,77,1,n2113-1,858.0,167.73647
859.0,0.5,429.5,0.25,3436,2,79,1,n2114-1,858.0,167.73647
859.5,0.5,429.75,0.25,3438,2,77,1,n2115-1,858.0,167.73647
860.0,0.5,430.0,0.25,3440,2,76,1,n2116-1,858.0,167.73647
860.5,0.5,430.25,0.25,3442,2,74,1,n2117-1,858.0,167.73647
861.0,0.5,430.5,0.25,3444,2,72,1,n2118-1,861.0,168.28438
861.5,0.5,430.75,0.25,3446,2,73,1,n2119-1,861.0,168.28438
862.0,0.5,431.0,0.25,3448,2,74,1,n2120-1,861.0,168.28438
862.5,0.5,431.25,0.25,3450,2,72,1,n2121-1,861.0,168.28438
863.0,0.5,431.5,0.25,3452,2,70,1,n2122-1,861.0,168.28438
863.5,0.5,431.75,0.25,3454,2,69,1,n2123-1,861.0,168.28438
864.0,0.5,432.0,0.25,3456,2,67,1,n2125-1,864.0,168.82083
864.5,0.5,432.25,0.25,3458,2,69,1,n2126-1,864.0,168.82083
865.0,0.5,432.5,0.25,3460,2,70,1,n2127-1,864.0,168.82083
865.5,0.5,432.75,0.25,3462,2,69,1,n2128-1,864.0,168.82083
866.0,0.5,433.0,0.25,3464,2,67,1,n2129-1,864.0,168.82083
866.5,0.5,433.25,0.25,3466,2,65,1,n2130-1,864.0,168.82083
867.0,0.5,433.5,0.25,3468,2,64,1,n2131-1,867.0,169.34584
867.5,0.5,433.75,0.25,3470,2,65,1,n2132-1,867.0,169.34584
868.0,0.5,434.0,0.25,3472,2,67,1,n2133-1,867.0,169.34584
868.5,0.5,434.25,0.25,3474,2,65,1,n2134-1,867.0,169.34584
869.0,0.5,434.5,0.25,3476,2,64,1,n2135-1,867.0,169.34584
869.5,0.5,434.75,0.25,3478,2,62,1,n2136-1,867.0,169.34584
870.0,0.5,435.0,0.25,3480,2,60,5,n2139-1,870.0,169.89166
870.5,0.5,435.25,0.25,3482,2,61,5,n2140-1,870.0,169.89166
871.0,0.5,435.5,0.25,3484,2,62,5,n2141-1,870.0,169.89166
871.5,0.5,435.75,0.25,3486,2,60,5,n2142-1,870.0,169.89166
872.0,0.5,436.0,0.25,3488,2,58,5,n2143-1,870.0,169.89166
872.5,0.5,436.25,0.25,3490,2,57,5,n2144-1,870.0,169.89166
873.0,0.5,436.5,0.25,3492,2,55,5,n2145-1,873.0,170.44167
873.5,0.5,436.75,0.25,3494,2,57,5,n2146-1,873.0,170.44167
874.0,0.5,437.0,0.25,3496,2,58,5,n2147-1,873.0,170.44167
874.5,0.5,437.25,0.25,3498,2,57,5,n2148-1,873.0,170.44167
875.0,0.5,437.5,0.25,3500,2,55,5,n2149-1,873.0,170.44167
875.5,0.5,437.75,0.25,3502,2,53,5,n2150-1,873.0,170.44167
876.0,0.5,438.0,0.25,3504,2,52,5,n2152-1,876.0,170.97917
876.5,0.5,438.25,0.25,3506,2,53,5,n2153-1,876.0,170.97917
877.0,0.5,438.5,0.25,3508,2,55,5,n2154-1,876.0,170.97917
877.5,0.5,438.75,0.25,3510,2,53,5,n2155-1,876.0,170.97917
878.0,0.5,439.0,0.25,3512,2,52,5,n2156-1,876.0,170.97917
878.5,0.5,439.25,0.25,3514,2,50,5,n2157-1,876.0,170.97917
879.0,0.5,439.5,0.25,3516,2,48,5,n2158-1,879.0,171.5052
879.5,0.5,439.75,0.25,3518,2,50,5,n2159-1,879.0,171.5052
880.0,0.5,440.0,0.25,3520,2,48,5,n2160-1,879.0,171.5052
880.5,0.5,440.25,0.25,3522,2,46,5,n2161-1,879.0,171.5052
881.0,0.5,440.5,0.25,3524,2,45,5,n2162-1,879.0,171.5052
881.5,0.5,440.75,0.25,3526,2,43,5,n2163-1,879.0,171.5052
882.0,2.0,441.0,1.0,3528,8,41,5,n2176-1,882.0,172.07916
882.0,2.0,441.0,1.0,3528,8,45,5,n2177-1,882.0,172.07916
882.0,2.0,441.0,1.0,3528,8,48,5,n2178-1,882.0,172.07916
882.0,2.0,441.0,1.0,3528,8,53,5,n2179-1,882.0,172.07916
882.5,0.5,441.25,0.25,3530,2,84,1,n2165-1,882.0,172.07916
883.0,0.5,441.5,0.25,3532,2,83,1,n2166-1,882.0,172.07916
883.5,0.5,441.75,0.25,3534,2,84,1,n2167-1,882.0,172.07916
884.0,0.5,442.0,0.25,3536,2,89,1,n2168-1,882.0,172.07916
